"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 10:00","2015","07","02","10:00","17.0","","12.5","","75","","0.0","","18","","8","","","","100.93","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 11:00","2015","07","02","11:00","17.2","","11.8","","71","","0.0","","18","","11","","","","100.94","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 12:00","2015","07","02","12:00","17.3","","11.7","","70","","0.0","","18","","10","","","","100.94","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 13:00","2015","07","02","13:00","17.4","","12.5","","73","","0.0","","18","","10","","","","100.89","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 14:00","2015","07","02","14:00","18.1","","13.3","","74","","0.0","","20","","12","","","","100.87","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 15:00","2015","07","02","15:00","17.7","","12.4","","71","","0.0","","19","","12","","","","100.84","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 16:00","2015","07","02","16:00"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 17:00","2015","07","02","17:00","18.8","","10.8","","60","","0.0","","18","","11","","","","100.63","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 18:00","2015","07","02","18:00","18.8","","11.1","","61","","0.0","","18","","7","","","","100.63","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 19:00","2015","07","02","19:00","19.2","","9.0","","51","","0.0","","15","","4","","","","100.66","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 20:00","2015","07","02","20:00","19.8","","2.6","","32","","0.0","","2","","6","","","","100.67","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 21:00","2015","07","02","21:00","18.5","","6.4","","45","","0.0","","36","","10","","","","100.71","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 22:00","2015","07","02","22:00","17.6","","6.5","","48","","0.0","","1","","9","","","","100.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-02 23:00","2015","07","02","23:00","16.8","","5.6","","48","","0.0","","2","","7","","","","100.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 00:00","2015","07","03","00:00","16.1","","5.7","","50","","0.0","","2","","7","","","","100.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 01:00","2015","07","03","01:00","15.8","","5.7","","51","","0.0","","1","","11","","","","100.74","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 02:00","2015","07","03","02:00","15.4","","6.6","","56","","0.0","","1","","9","","","","100.73","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 03:00","2015","07","03","03:00","15.2","","7.0","","58","","0.0","","1","","11","","","","100.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 04:00","2015","07","03","04:00","14.0","","7.0","","63","","0.0","","4","","4","","","","100.75","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 05:00","2015","07","03","05:00","13.2","","8.1","","71","","0.0","","32","","1","","","","100.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 06:00","2015","07","03","06:00","13.6","","9.0","","74","","0.0","","30","","1","","","","100.84","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 07:00","2015","07","03","07:00","15.0","","9.3","","68","","0.0","","29","","4","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 08:00","2015","07","03","08:00","17.4","","9.7","","60","","0.0","","3","","3","","","","100.86","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 09:00","2015","07","03","09:00","17.2","","10.4","","64","","0.0","","17","","7","","","","100.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 10:00","2015","07","03","10:00","17.5","","10.0","","61","","0.0","","19","","8","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 11:00","2015","07","03","11:00","18.3","","9.9","","58","","0.0","","17","","6","","","","100.82","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 12:00","2015","07","03","12:00","18.0","","8.5","","54","","0.0","","18","","7","","","","100.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 13:00","2015","07","03","13:00","19.2","","6.3","","43","","0.0","","17","","7","","","","100.77","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 14:00","2015","07","03","14:00","19.7","","10.1","","54","","0.0","","15","","6","","","","100.73","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 15:00","2015","07","03","15:00","20.2","","7.0","","42","","0.0","","13","","5","","","","100.70","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 16:00","2015","07","03","16:00","19.9","","8.7","","49","","0.0","","12","","5","","","","100.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 17:00","2015","07","03","17:00","20.6","","8.2","","45","","0.0","","12","","5","","","","100.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 18:00","2015","07","03","18:00","19.1","","11.3","","61","","0.0","","10","","6","","","","100.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 19:00","2015","07","03","19:00","17.8","","13.2","","75","","0.0","","9","","4","","","","100.56","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 20:00","2015","07","03","20:00","17.3","","11.9","","71","","0.0","","7","","4","","","","100.55","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 21:00","2015","07","03","21:00","16.8","","11.7","","72","","0.0","","10","","3","","","","100.58","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 22:00","2015","07","03","22:00","16.2","","11.3","","73","","0.0","","7","","3","","","","100.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-03 23:00","2015","07","03","23:00","16.3","","10.9","","70","","0.0","","6","","4","","","","100.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 00:00","2015","07","04","00:00","16.3","","10.8","","70","","0.0","","4","","3","","","","100.54","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 01:00","2015","07","04","01:00","16.2","","9.6","","65","","0.0","","4","","4","","","","100.51","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 02:00","2015","07","04","02:00","15.2","","9.4","","68","","0.0","","4","","5","","","","100.49","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 03:00","2015","07","04","03:00","14.9","","9.5","","70","","0.0","","3","","6","","","","100.51","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 04:00","2015","07","04","04:00","14.3","","9.3","","72","","0.0","","3","","5","","","","100.48","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 05:00","2015","07","04","05:00","13.7","","9.2","","74","","0.0","","2","","4","","","","100.48","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 06:00","2015","07","04","06:00","15.2","","8.8","","66","","0.0","","2","","6","","","","100.51","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 07:00","2015","07","04","07:00","17.6","","9.0","","57","","0.0","","3","","8","","","","100.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 08:00","2015","07","04","08:00","19.7","","8.6","","49","","0.0","","1","","7","","","","100.59","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 09:00","2015","07","04","09:00","19.7","","11.8","","60","","0.0","","19","","6","","","","100.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 10:00","2015","07","04","10:00","20.4","","11.3","","56","","0.0","","18","","6","","","","100.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 11:00","2015","07","04","11:00","20.1","","13.2","","64","","0.0","","18","","7","","","","100.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 12:00","2015","07","04","12:00","19.2","","13.9","","71","","0.0","","18","","9","","","","100.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 13:00","2015","07","04","13:00","19.9","","10.4","","54","","0.0","","20","","9","","","","100.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 14:00","2015","07","04","14:00","20.8","","9.2","","48","","0.0","","19","","9","","","","100.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 15:00","2015","07","04","15:00","20.8","","8.4","","45","","0.0","","19","","8","","","","100.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 16:00","2015","07","04","16:00","21.1","","10.0","","49","","0.0","","19","","7","","","","100.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 17:00","2015","07","04","17:00","21.4","","11.2","","52","","0.0","","19","","4","","","","100.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 18:00","2015","07","04","18:00","21.5","","11.4","","52","","0.0","","19","","6","","","","100.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 19:00","2015","07","04","19:00","21.2","","11.8","","55","","0.0","","21","","3","","","","100.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 20:00","2015","07","04","20:00","20.4","","11.9","","58","","0.0","","30","","3","","","","100.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 21:00","2015","07","04","21:00","20.6","","12.3","","59","","0.0","","22","","3","","","","100.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 22:00","2015","07","04","22:00","23.3","","13.7","","55","","0.0","","34","","7","","","","100.74","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-04 23:00","2015","07","04","23:00","18.4","","13.6","","74","","0.0","","9","","3","","","","100.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 00:00","2015","07","05","00:00","20.5","","13.8","","65","","0.0","","2","","4","","","","100.89","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 01:00","2015","07","05","01:00","19.4","","13.7","","70","","0.0","","4","","3","","","","100.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 02:00","2015","07","05","02:00","18.0","","14.2","","78","","0.0","","13","","3","","","","100.92","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 03:00","2015","07","05","03:00","17.8","","14.6","","81","","0.0","","25","","5","","","","100.95","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 04:00","2015","07","05","04:00","18.0","","14.0","","77","","0.0","","36","","5","","","","100.99","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 05:00","2015","07","05","05:00","16.6","","13.5","","82","","0.0","","5","","4","","","","101.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 06:00","2015","07","05","06:00","17.2","","14.4","","83","","0.0","","24","","3","","","","101.13","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 07:00","2015","07","05","07:00","18.6","","14.4","","77","","0.0","","27","","1","","","","101.17","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 08:00","2015","07","05","08:00","20.5","","13.8","","66","","0.0","","16","","3","","","","101.19","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 09:00","2015","07","05","09:00","21.1","","15.1","","69","","0.0","","16","","5","","","","101.20","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 10:00","2015","07","05","10:00","19.8","","15.6","","77","","0.0","","20","","6","","","","101.21","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 11:00","2015","07","05","11:00","20.8","","14.6","","68","","0.0","","19","","6","","","","101.22","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 12:00","2015","07","05","12:00","21.3","","15.0","","67","","0.0","","17","","6","","","","101.22","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 13:00","2015","07","05","13:00","21.5","","15.8","","70","","0.0","","15","","8","","","","101.18","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 14:00","2015","07","05","14:00","22.0","","16.5","","71","","0.0","","12","","7","","","","101.14","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 15:00","2015","07","05","15:00","21.9","","17.0","","74","","0.0","","14","","6","","","","101.12","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 16:00","2015","07","05","16:00","21.6","","17.3","","76","","0.0","","11","","6","","","","101.09","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 17:00","2015","07","05","17:00","21.8","","17.7","","78","","0.0","","10","","5","","","","101.06","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 18:00","2015","07","05","18:00","22.3","","17.2","","73","","0.0","","11","","4","","","","101.03","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 19:00","2015","07","05","19:00","21.4","","16.8","","75","","0.0","","7","","5","","","","101.06","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 20:00","2015","07","05","20:00","22.1","","16.1","","69","","0.0","","7","","3","","","","101.09","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 21:00","2015","07","05","21:00","21.1","","16.4","","74","","0.0","","3","","4","","","","101.10","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 22:00","2015","07","05","22:00","19.9","","16.2","","79","","0.0","","13","","2","","","","101.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-05 23:00","2015","07","05","23:00","18.9","","16.5","","86","","0.0","","8","","3","","","","101.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 00:00","2015","07","06","00:00","18.4","","16.6","","89","","0.0","","9","","2","","","","101.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 01:00","2015","07","06","01:00","18.4","","16.3","","87","","0.0","","7","","3","","","","101.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 02:00","2015","07","06","02:00","18.3","","17.2","","93","","0.0","","8","","5","","","","101.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 03:00","2015","07","06","03:00","18.2","","16.9","","92","","0.0","","3","","3","","","","101.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 04:00","2015","07","06","04:00","18.0","","16.1","","89","","0.0","","3","","6","","","","101.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 05:00","2015","07","06","05:00","17.6","","15.8","","89","","0.0","","4","","4","","","","101.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 06:00","2015","07","06","06:00","18.5","","16.1","","86","","0.0","","6","","4","","","","101.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 07:00","2015","07","06","07:00","19.7","","16.2","","80","","0.0","","9","","5","","","","101.09","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 08:00","2015","07","06","08:00","19.7","","16.3","","80","","0.0","","7","","8","","","","101.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 09:00","2015","07","06","09:00","20.3","","16.7","","80","","0.0","","11","","6","","","","101.11","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 10:00","2015","07","06","10:00","20.7","","17.2","","81","","0.0","","9","","7","","","","101.10","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 11:00","2015","07","06","11:00","20.3","","17.2","","83","","0.0","","10","","8","","","","101.07","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 12:00","2015","07","06","12:00","21.2","","17.2","","78","","0.0","","11","","6","","","","101.02","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 13:00","2015","07","06","13:00","21.7","","17.3","","76","","0.0","","13","","7","","","","100.93","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 14:00","2015","07","06","14:00","21.7","","17.5","","77","","0.0","","11","","8","","","","100.90","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 15:00","2015","07","06","15:00","22.7","","16.5","","68","","0.0","","8","","8","","","","100.85","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 16:00","2015","07","06","16:00","22.3","","16.6","","70","","0.0","","7","","8","","","","100.82","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 17:00","2015","07","06","17:00","22.7","","16.8","","69","","0.0","","8","","8","","","","100.76","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 18:00","2015","07","06","18:00","23.3","","17.1","","68","","0.0","","8","","6","","","","100.72","","29","","","","NA"
